Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
09-11-2017,RELIANCE,EQ,887.8,894.75,909.9,892.05,902.9,900.5,901.96,6860798,6.18816E+14,100868,2342869,0.3415
10-11-2017,RELIANCE,EQ,900.5,900.95,900.95,879.2,884.9,883.85,886.8,6365174,5.64466E+14,117869,3961031,0.6223
13-11-2017,RELIANCE,EQ,883.85,885,891.9,873.5,874.9,875.25,879.06,4155011,3.65251E+14,155793,2396488,0.5768
14-11-2017,RELIANCE,EQ,875.25,875,895,873,887.5,886.7,885.91,5706105,5.05509E+14,123594,2227040,0.3903
15-11-2017,RELIANCE,EQ,886.7,884.5,890.6,877.95,883.25,883.7,884.44,6981872,6.17504E+14,113126,3261381,0.4671
16-11-2017,RELIANCE,EQ,883.7,885.5,906,885.5,905.25,903.85,900.06,6931038,6.23835E+14,124353,3150704,0.4546
17-11-2017,RELIANCE,EQ,903.85,918.95,924.9,908.5,913,911.9,916.3,5586242,5.11867E+14,114604,2824973,0.5057
20-11-2017,RELIANCE,EQ,911.9,906.2,924.35,905,919,920.85,916.6,4220192,3.86823E+14,73297,1893132,0.4486
21-11-2017,RELIANCE,EQ,920.85,926.8,939.65,925.5,932.05,932.55,934.2,5980763,5.58725E+14,139701,3335555,0.5577
22-11-2017,RELIANCE,EQ,932.55,937.45,938.65,923.45,934.1,930.75,930.23,5055490,4.70277E+14,80499,2499017,0.4943
23-11-2017,RELIANCE,EQ,930.75,931,949.9,926.65,949.7,947,940.34,7329126,6.89187E+14,86733,3905572,0.5329
24-11-2017,RELIANCE,EQ,947,950,959.5,947.4,951.25,951.1,952.55,6394443,6.09102E+14,104436,3410898,0.5334
27-11-2017,RELIANCE,EQ,951.1,947.25,957.5,944,952.5,951.35,949.61,4680074,4.44427E+14,97924,2384703,0.5095
28-11-2017,RELIANCE,EQ,951.35,949.85,951.35,938.1,942.4,943.35,944.15,4641893,4.38263E+14,109264,2738861,0.59
29-11-2017,RELIANCE,EQ,943.35,941.85,950,941,943.45,946,946.8,3674864,3.47937E+14,86735,2029868,0.5524
30-11-2017,RELIANCE,EQ,946,941.45,941.45,919.5,922.5,921.55,925.7,9434893,8.73389E+14,144271,5722173,0.6065
01-12-2017,RELIANCE,EQ,921.55,924.45,931.25,907.7,909.5,910.1,918.22,5081389,4.66585E+14,101581,1664223,0.3275
04-12-2017,RELIANCE,EQ,910.1,913.5,913.8,897.35,902.6,901.6,902.87,4618847,4.17023E+14,98705,1947974,0.4217
05-12-2017,RELIANCE,EQ,901.6,901.05,920.75,895.45,914.3,913.7,911.85,8369174,7.63146E+14,130046,3775734,0.4511
06-12-2017,RELIANCE,EQ,913.7,910,930.3,908.8,929,926.65,923.12,11007689,1.01614E+15,116174,5913583,0.5372
07-12-2017,RELIANCE,EQ,926.65,930.05,936,923,932.45,931.55,928.69,5529565,5.13525E+14,108371,2924032,0.5288
08-12-2017,RELIANCE,EQ,931.55,933.85,936.95,919.05,921.3,921,925.59,5588486,5.17265E+14,118138,2963675,0.5303
11-12-2017,RELIANCE,EQ,921,922.45,926,913.55,916.5,916.15,917.67,4933853,4.52764E+14,91965,2652465,0.5376
12-12-2017,RELIANCE,EQ,916.15,915.95,929,908,917.75,915.6,920.76,7215014,6.64327E+14,107416,3034717,0.4206
13-12-2017,RELIANCE,EQ,915.6,916.9,924.95,910.7,914.75,914.65,919.03,4182097,3.84349E+14,66952,1368151,0.3271
14-12-2017,RELIANCE,EQ,914.65,919,924.9,908.75,924,921.5,915.89,5021130,4.59879E+14,97478,2236820,0.4455
15-12-2017,RELIANCE,EQ,921.5,931,932.95,917.7,921,919.75,922.67,11158706,1.02959E+15,178864,7983980,0.7155
18-12-2017,RELIANCE,EQ,919.75,911.95,932.65,862.65,922.45,921,916.28,8494801,7.7836E+14,131395,2365873,0.2785
19-12-2017,RELIANCE,EQ,921,923.6,927,920,926.85,925.95,924.26,4064982,3.7571E+14,78194,1941789,0.4777
20-12-2017,RELIANCE,EQ,925.95,925.9,927.4,917,918.75,918.15,920.58,4774414,4.39525E+14,122373,2796408,0.5857
21-12-2017,RELIANCE,EQ,918.15,918.45,923.95,910,913,912.95,917.28,4147162,3.80411E+14,91666,2425548,0.5849
22-12-2017,RELIANCE,EQ,912.95,914.65,922.4,909.3,919.8,920.4,917.93,4872675,4.4728E+14,107550,2501910,0.5135
26-12-2017,RELIANCE,EQ,920.4,924.85,938.9,918.15,936,929.8,925.15,5301456,4.90464E+14,88411,3034867,0.5725
27-12-2017,RELIANCE,EQ,929.8,933,937.5,919,923.25,923.75,930.28,4352384,4.04893E+14,107845,2086939,0.4795
28-12-2017,RELIANCE,EQ,923.75,925.25,934.4,919.1,922.6,924.2,924.83,7091515,6.55847E+14,92078,3829171,0.54
29-12-2017,RELIANCE,EQ,924.2,926.5,932.3,918.5,920.1,921.05,924.13,5069838,4.68519E+14,102691,2516140,0.4963
01-01-2018,RELIANCE,EQ,921.05,922.7,922.7,907.5,909.5,909.75,913.43,4321686,3.94757E+14,61538,2615951,0.6053
02-01-2018,RELIANCE,EQ,909.75,913,919.55,906.4,911.5,911.15,912.92,4342815,3.96465E+14,63346,1835805,0.4227
03-01-2018,RELIANCE,EQ,911.15,925,926,913.05,915.5,914.8,920.1,6175312,5.6819E+14,101162,2679871,0.434
04-01-2018,RELIANCE,EQ,914.8,918.15,921.8,915.7,920.5,920.3,919.08,4118581,3.78531E+14,92195,2666331,0.6474
05-01-2018,RELIANCE,EQ,920.3,921.8,926.9,920.25,923,923.25,923.12,3401905,3.14038E+14,59095,1641153,0.4824
08-01-2018,RELIANCE,EQ,923.25,926.1,931,923.5,926.6,928.55,927.42,4035417,3.74254E+14,71254,2338783,0.5796
09-01-2018,RELIANCE,EQ,928.55,928.15,943.9,924,940,940.95,938.57,6534997,6.13353E+14,130260,2793438,0.4275
10-01-2018,RELIANCE,EQ,940.95,943,947.4,935.5,941.5,942.35,942.13,5361502,5.05124E+14,88179,3071989,0.573
11-01-2018,RELIANCE,EQ,942.35,941.8,942.65,935,936.9,937.75,939.68,3588727,3.37226E+14,61745,2236859,0.6233
12-01-2018,RELIANCE,EQ,937.75,943,952.8,938.25,946.6,949,946.82,6890028,6.52359E+14,120871,3367729,0.4888
15-01-2018,RELIANCE,EQ,949,950,958.5,945.2,947.6,949.15,952.57,5084113,4.84299E+14,67051,3050153,0.5999
16-01-2018,RELIANCE,EQ,949.15,947.7,947.7,920,923.8,922.95,930.84,4948895,4.60662E+14,112950,2257272,0.4561
17-01-2018,RELIANCE,EQ,922.95,926,929,907,924.1,924.5,921.46,6036432,5.56235E+14,113531,2867770,0.4751
18-01-2018,RELIANCE,EQ,924.5,929,929.6,915.1,922,919.7,922.33,4289053,3.95593E+14,96415,1953284,0.4554
19-01-2018,RELIANCE,EQ,919.7,923,934.4,922.1,934.2,931.3,928.48,4559564,4.23344E+14,104474,1700020,0.3728
22-01-2018,RELIANCE,EQ,931.3,948,974.3,940,970.2,971.5,959.81,20892838,2.00531E+15,324891,7211234,0.3452
23-01-2018,RELIANCE,EQ,971.5,975,990.95,975,982.05,983.25,984.66,10298500,1.01405E+15,189970,4375134,0.4248
24-01-2018,RELIANCE,EQ,983.25,981.75,981.75,962.65,967.95,966.35,968.16,6532672,6.32464E+14,112501,3339394,0.5112
25-01-2018,RELIANCE,EQ,966.35,967.9,972,956.15,963.95,965.9,963.99,6249419,6.0244E+14,124818,3361900,0.538
29-01-2018,RELIANCE,EQ,965.9,966.2,977.3,959.3,963.7,964.5,968.68,4524605,4.3829E+14,98469,2245340,0.4963
30-01-2018,RELIANCE,EQ,964.5,965.8,965.8,949,950,950.4,956.43,4198139,4.01523E+14,67935,2568921,0.6119
31-01-2018,RELIANCE,EQ,950.4,950,964.5,941.55,962,961.3,958.82,5738209,5.50191E+14,118233,3180140,0.5542
01-02-2018,RELIANCE,EQ,961.3,963.25,972.6,936.6,945,943.85,955.08,7554587,7.21526E+14,126370,3415032,0.452
02-02-2018,RELIANCE,EQ,943.85,935,943.95,901,901.9,904.35,917.5,13242095,1.21496E+15,233056,8153043,0.6157
05-02-2018,RELIANCE,EQ,904.35,894,912.5,881.8,907,902.15,902.03,8773525,7.91396E+14,208567,4974348,0.567
06-02-2018,RELIANCE,EQ,902.15,877,898,871,893.4,892.1,884.19,11000567,9.72663E+14,223859,5774757,0.525
07-02-2018,RELIANCE,EQ,892.1,902.55,905.4,890,892.45,894.4,897.52,7100838,6.37317E+14,167780,3968480,0.5589
08-02-2018,RELIANCE,EQ,894.4,897.9,910.65,892.35,906.2,904.55,903.17,6320734,5.70873E+14,184671,3350338,0.5301
09-02-2018,RELIANCE,EQ,904.55,889,902,886,899.95,897.85,895.97,5294279,4.74353E+14,134990,2528662,0.4776
12-02-2018,RELIANCE,EQ,897.85,903,918.2,902.05,914,915.5,910.17,5429792,4.94203E+14,117785,2864468,0.5275
14-02-2018,RELIANCE,EQ,915.5,923,942.5,921,929,933.65,930.9,10170959,9.46818E+14,207422,5714896,0.5619
15-02-2018,RELIANCE,EQ,933.65,937.65,945.75,928.15,936.1,935.65,938.06,6109454,5.73106E+14,110875,2385409,0.3904
16-02-2018,RELIANCE,EQ,935.65,939.6,942.6,918.1,920.45,921.3,930.32,4401672,4.09497E+14,89938,1942920,0.4414
19-02-2018,RELIANCE,EQ,921.3,921,932,913.55,928.3,927,922.39,4087936,3.77067E+14,76979,1510482,0.3695
20-02-2018,RELIANCE,EQ,927,929,929.55,918.8,919.9,921.1,923.11,3866919,3.5696E+14,73125,1883636,0.4871
21-02-2018,RELIANCE,EQ,921.1,930,932.5,922.15,929,929.35,927.21,5448230,5.05168E+14,115472,3286057,0.6031
22-02-2018,RELIANCE,EQ,929.35,922,931,920,921,924.35,924.97,5118850,4.73478E+14,95362,2583649,0.5047
23-02-2018,RELIANCE,EQ,924.35,925.4,938,922.75,934,934.25,931.77,4850839,4.51988E+14,107785,2720599,0.5609
26-02-2018,RELIANCE,EQ,934.25,939,944.9,936.6,938.75,938.7,941.3,3856478,3.63011E+14,76681,2134416,0.5535
27-02-2018,RELIANCE,EQ,938.7,939,955.8,938.35,951.5,950.5,949.05,6410097,6.08348E+14,97701,3270098,0.5101
28-02-2018,RELIANCE,EQ,950.5,945.95,957.1,943.2,951,954.55,953.33,25898694,2.469E+15,245932,19148342,0.7394
01-03-2018,RELIANCE,EQ,954.55,949.75,959.9,945.95,948.05,948.4,951.47,4094652,3.89595E+14,82999,2074420,0.5066
05-03-2018,RELIANCE,EQ,948.4,943,950.15,921.6,922.65,924.1,932.35,5634893,5.25368E+14,105746,2770783,0.4917
06-03-2018,RELIANCE,EQ,924.1,929,936.2,905.1,908.65,910.85,926.46,7323680,6.78512E+14,119522,4340221,0.5926
07-03-2018,RELIANCE,EQ,910.85,909.25,909.25,888.05,892.4,889.75,898.07,7247708,6.50894E+14,162870,4114512,0.5677
08-03-2018,RELIANCE,EQ,889.75,897.65,914.5,893.3,911,911.45,903.98,6072983,5.48988E+14,110989,2821293,0.4646
09-03-2018,RELIANCE,EQ,911.45,914.9,919.35,911.05,915,913.1,914.72,4863577,4.44882E+14,110348,2706076,0.5564
12-03-2018,RELIANCE,EQ,913.1,920,933.1,917.55,931.95,930.3,924.01,3801407,3.51252E+14,70971,1844960,0.4853
13-03-2018,RELIANCE,EQ,930.3,931.9,936,921.35,934,931.85,929.52,5096825,4.73758E+14,72560,2290961,0.4495
14-03-2018,RELIANCE,EQ,931.85,928.8,932.05,919.2,931.55,929.05,923.15,6731530,6.2142E+14,79487,3237828,0.481
15-03-2018,RELIANCE,EQ,929.05,925,929.45,910,911,911.8,918.37,5811424,5.33705E+14,70975,2849596,0.4903
16-03-2018,RELIANCE,EQ,911.8,909,909.7,886.05,904,900.05,898.82,14087564,1.26621E+15,221824,9248266,0.6565
19-03-2018,RELIANCE,EQ,900.05,901,906.9,892,895,895.5,898.02,5774392,5.18552E+14,111279,2595730,0.4495
20-03-2018,RELIANCE,EQ,895.5,893.3,904,887.05,892,889.8,894.96,6945721,6.21614E+14,111138,3726794,0.5366
21-03-2018,RELIANCE,EQ,889.8,894.85,902.35,893.3,896,896.9,897.27,6727261,6.03619E+14,126549,3864583,0.5745
22-03-2018,RELIANCE,EQ,896.9,896,911.95,895.75,908.9,908.15,907.73,10116965,9.18345E+14,135445,6244257,0.6172
23-03-2018,RELIANCE,EQ,908.15,890.6,900,889.1,892.5,893.9,894.9,10729694,9.602E+14,115124,7669459,0.7148
26-03-2018,RELIANCE,EQ,893.9,893.95,904.3,892.5,901.5,901.1,898.73,6047262,5.43488E+14,121961,3636901,0.6014
27-03-2018,RELIANCE,EQ,901.1,907.2,910.75,897,898.3,899.8,903.51,6939577,6.26999E+14,107921,4642015,0.6689
28-03-2018,RELIANCE,EQ,899.8,895.8,895.85,880,881.6,882.7,886.65,8759586,7.76672E+14,164624,5760321,0.6576
02-04-2018,RELIANCE,EQ,882.7,893,900.95,886.5,892.95,892.95,894.38,5712065,5.10876E+14,138967,3627851,0.6351
03-04-2018,RELIANCE,EQ,892.95,891,901.7,885.25,901,899.55,891.67,6364728,5.67527E+14,106660,4357033,0.6846
04-04-2018,RELIANCE,EQ,899.55,904.7,911.8,892.05,893.25,894.9,901.57,6498407,5.85877E+14,90218,3792126,0.5835
05-04-2018,RELIANCE,EQ,894.9,905.1,910,903.5,908,908.2,907.4,3898676,3.53766E+14,76386,2302327,0.5905
06-04-2018,RELIANCE,EQ,908.2,908,918.5,905,911.95,911,912.81,4418462,4.03322E+14,76788,2226588,0.5039
09-04-2018,RELIANCE,EQ,911,912.55,919,912.55,915,916,916.01,3572251,3.27222E+14,73839,2250338,0.6299
10-04-2018,RELIANCE,EQ,916,918.4,923.9,914.15,915.5,917.05,919.12,3865402,3.55277E+14,80941,2362123,0.6111
11-04-2018,RELIANCE,EQ,917.05,921.8,932.75,916.05,931.75,930.85,927.88,6007539,5.57425E+14,109450,3174364,0.5284
12-04-2018,RELIANCE,EQ,930.85,929.85,936.65,924.2,927.1,928.7,929.39,4947725,4.59836E+14,81750,2709544,0.5476
13-04-2018,RELIANCE,EQ,928.7,932.7,941.7,928.7,939.85,938.85,937.05,5767984,5.40491E+14,102901,3471103,0.6018
16-04-2018,RELIANCE,EQ,938.85,934.45,940,928.5,938.1,937.05,932.57,4084450,3.80904E+14,104874,2628073,0.6434
17-04-2018,RELIANCE,EQ,937.05,940,947.2,936,945,944.25,942.33,4388713,4.13561E+14,107244,2792594,0.6363
18-04-2018,RELIANCE,EQ,944.25,945.25,948.2,935.05,937.7,938,941.25,3365196,3.16748E+14,90717,2111686,0.6275
19-04-2018,RELIANCE,EQ,938,939.1,945,935,942,942.3,941.25,4481413,4.21813E+14,49239,2947293,0.6577
20-04-2018,RELIANCE,EQ,942.3,938,941.85,921.2,930,927.9,928.21,3349519,3.10907E+14,72993,1740154,0.5195
23-04-2018,RELIANCE,EQ,927.9,930,944.35,928.5,935,936,936.28,3508515,3.28495E+14,74884,1921427,0.5476
24-04-2018,RELIANCE,EQ,936,935.8,975.7,935,971.6,970.05,959.86,9107264,8.74172E+14,161209,3460005,0.3799
25-04-2018,RELIANCE,EQ,970.05,973.65,981.8,963.55,972,970.5,971,6436620,6.24996E+14,125144,2040807,0.3171
26-04-2018,RELIANCE,EQ,970.5,973,988,962.25,973.15,975.35,977.14,15588001,1.52317E+15,191487,8531489,0.5473
27-04-2018,RELIANCE,EQ,975.35,989.8,1011,985.5,996.5,996.3,999.97,11666267,1.16659E+15,173541,4260032,0.3652
30-04-2018,RELIANCE,EQ,996.3,982,992.6,960,963.5,963.3,969.39,8871802,8.60027E+14,170165,3221915,0.3632
02-05-2018,RELIANCE,EQ,963.3,967,979.2,965.05,974.8,972.7,973.34,6117761,5.95466E+14,148402,3572199,0.5839
03-05-2018,RELIANCE,EQ,972.7,977.9,977.9,959.25,962,961.6,964.27,3947546,3.80651E+14,84753,1962554,0.4972
04-05-2018,RELIANCE,EQ,961.6,962.85,964.7,950,953.6,953.95,954.68,3795692,3.62369E+14,119312,2179011,0.5741
07-05-2018,RELIANCE,EQ,953.95,958.85,973.25,956.35,971.9,971,963.82,3512532,3.38545E+14,87310,1558672,0.4437
08-05-2018,RELIANCE,EQ,971,977.5,982,965.2,966,967.1,972.41,4934036,4.79791E+14,104703,2886310,0.585
09-05-2018,RELIANCE,EQ,967.1,965.9,984.3,962.25,976.2,976.7,973.59,4494423,4.37574E+14,96826,2151911,0.4788
10-05-2018,RELIANCE,EQ,976.7,980,984.6,974.25,979.15,981.15,980.67,4014645,3.93702E+14,74806,2062636,0.5138
11-05-2018,RELIANCE,EQ,981.15,981.25,991.3,977.75,986,989.25,986.84,4011516,3.95872E+14,76911,1936607,0.4828
14-05-2018,RELIANCE,EQ,989.25,991.95,991.95,976.7,984.95,986.6,984.23,2579561,2.53889E+14,56447,1192913,0.4624
15-05-2018,RELIANCE,EQ,986.6,983.05,1000,976.65,978.55,978.95,988.75,4800923,4.74691E+14,100265,2160312,0.45
16-05-2018,RELIANCE,EQ,978.95,974,974,952.45,954.4,956.15,962.49,8613363,8.29031E+14,116722,4335906,0.5034
17-05-2018,RELIANCE,EQ,956.15,959.35,960,941.5,944,945.35,949.68,4733477,4.49527E+14,119057,2896065,0.6118
18-05-2018,RELIANCE,EQ,945.35,945.6,953.5,932,934.5,933.85,941.11,5230037,4.92204E+14,117002,2639728,0.5047
21-05-2018,RELIANCE,EQ,933.85,930.75,935.7,922.1,934.8,931.35,927.05,6624893,6.1416E+14,83977,3776097,0.57
22-05-2018,RELIANCE,EQ,931.35,933.15,934,925,927.1,926.75,930.25,5170585,4.80993E+14,78323,2425892,0.4692
23-05-2018,RELIANCE,EQ,926.75,926,926,909.15,913.8,912.25,917.49,4567562,4.19071E+14,111713,2429374,0.5319
24-05-2018,RELIANCE,EQ,912.25,914,921,910.15,917.95,915.85,916.46,5317983,4.87372E+14,96010,2683128,0.5045
25-05-2018,RELIANCE,EQ,915.85,916,923.4,914.45,922,920.8,920.3,8129520,7.48157E+14,94418,4874804,0.5996
28-05-2018,RELIANCE,EQ,920.8,924.9,927,918.1,919.95,920.4,922.21,5197835,4.7935E+14,98317,2438491,0.4691
29-05-2018,RELIANCE,EQ,920.4,921.5,928,914.4,916.9,917.45,920.32,8173396,7.52215E+14,113106,5810543,0.7109
30-05-2018,RELIANCE,EQ,917.45,914.85,923.2,906.6,915.8,916.1,915.8,5991222,5.48677E+14,135401,3269611,0.5457
31-05-2018,RELIANCE,EQ,916.1,921,922.3,914.55,920.3,921.35,921.07,16951801,1.56139E+15,166442,13107087,0.7732
01-06-2018,RELIANCE,EQ,921.35,920,935.75,918.45,928.6,930.55,926.94,8765835,8.12539E+14,136941,4890383,0.5579
04-06-2018,RELIANCE,EQ,930.55,933.4,944,930.55,941.5,940.85,939.73,5600357,5.26283E+14,237083,2937842,0.5246
05-06-2018,RELIANCE,EQ,940.85,942.8,955,941,948.9,947.65,949.46,7971524,7.56866E+14,169905,4928650,0.6183
06-06-2018,RELIANCE,EQ,947.65,947,956,942.65,954,954.4,952.01,4189483,3.98842E+14,108083,2708703,0.6465
07-06-2018,RELIANCE,EQ,954.4,954.9,976,954.45,970.85,971.35,969.3,6857300,6.64675E+14,202014,4501975,0.6565
08-06-2018,RELIANCE,EQ,971.35,966.35,986.55,960.6,983.1,984.35,974.6,6532599,6.36667E+14,143699,3812961,0.5837
11-06-2018,RELIANCE,EQ,984.35,987.1,999.95,979.05,980.05,982.65,991.25,6866053,6.80601E+14,169285,4298747,0.6261
12-06-2018,RELIANCE,EQ,982.65,983.4,1000,980.3,999.4,997.15,991.14,7445221,7.37927E+14,150601,4766496,0.6402
13-06-2018,RELIANCE,EQ,997.15,1000,1005.9,989.5,1002.5,1002.5,999.25,5926020,5.92156E+14,143644,2871545,0.4846
14-06-2018,RELIANCE,EQ,1002.5,997.45,1011.8,987.4,1007,1007.95,1001.22,5484867,5.49157E+14,130819,2218107,0.4044
15-06-2018,RELIANCE,EQ,1007.95,1006,1023.5,999.25,1012.45,1014.2,1015.48,11294702,1.14695E+15,227359,6385232,0.5653
18-06-2018,RELIANCE,EQ,1014.2,1008.8,1020.45,1007,1014.1,1015.55,1014.97,5652374,5.73702E+14,114998,3492837,0.6179
19-06-2018,RELIANCE,EQ,1015.55,1013.9,1014.8,993.65,995.6,996.05,1002.7,6346101,6.36326E+14,169205,3674239,0.579
20-06-2018,RELIANCE,EQ,996.05,996,1022.9,994.85,1019.2,1019.25,1015.65,7193824,7.30644E+14,176300,3287906,0.457
21-06-2018,RELIANCE,EQ,1019.25,1023.45,1036,1021.3,1031.6,1031.95,1030.56,10509756,1.08309E+15,218105,5465096,0.52
22-06-2018,RELIANCE,EQ,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5,1014.6,16169978,1.64061E+15,159059,7986234,0.4939
25-06-2018,RELIANCE,EQ,1012.5,1011.4,1016.5,1002.3,1005,1004.45,1010.49,5197694,5.2522E+14,93795,2676512,0.5149
26-06-2018,RELIANCE,EQ,1004.45,1006,1006,975.25,978.3,978.95,986.72,8068585,7.96147E+14,176505,5009123,0.6208
27-06-2018,RELIANCE,EQ,978.95,978.5,985.4,962.7,963.7,965.85,973.82,8958555,8.72401E+14,179753,4764722,0.5319
28-06-2018,RELIANCE,EQ,965.85,962,968.5,940.3,948,944.95,952.67,8581234,8.17504E+14,156175,4508940,0.5254
29-06-2018,RELIANCE,EQ,944.95,949.1,975.5,949,973.2,972.45,967.48,7966401,7.70734E+14,152587,4374071,0.5491
02-07-2018,RELIANCE,EQ,972.45,972.35,972.35,957,960.05,960.6,962.14,6660916,6.4087E+14,83823,4155523,0.6239
03-07-2018,RELIANCE,EQ,960.6,965,978.45,960.35,972.2,971.3,972.1,5067261,4.92588E+14,117456,1809418,0.3571
04-07-2018,RELIANCE,EQ,971.3,971.8,992,971,991,990.1,982.92,5000724,4.91533E+14,114594,1659398,0.3318
05-07-2018,RELIANCE,EQ,990.1,997,1008.4,958.6,964.65,964.5,988.25,18719353,1.84994E+15,309468,5001526,0.2672
06-07-2018,RELIANCE,EQ,964.5,964.75,983,964.5,977.5,977.55,977.82,9161266,8.95807E+14,164393,4334629,0.4731
09-07-2018,RELIANCE,EQ,977.55,987.1,1000,983.5,996,997.1,991.93,5170189,5.12844E+14,126126,2125680,0.4111
10-07-2018,RELIANCE,EQ,997.1,1002.75,1028.5,1000,1027.5,1025.7,1018.86,10444513,1.06415E+15,204258,5119543,0.4902
11-07-2018,RELIANCE,EQ,1025.7,1025,1040.9,1017.85,1040,1038.8,1030.85,8665072,8.93237E+14,196687,4132538,0.4769
12-07-2018,RELIANCE,EQ,1038.8,1044.35,1099,1042.6,1080.9,1082.35,1080.29,24109297,2.60451E+15,383215,8426615,0.3495
13-07-2018,RELIANCE,EQ,1082.35,1080.5,1109,1080,1101,1099.8,1098.67,17967282,1.97401E+15,288822,6936199,0.386
16-07-2018,RELIANCE,EQ,1099.8,1099.8,1108.9,1073.05,1078.65,1076.2,1082.43,6595781,7.13949E+14,140095,2315158,0.351
17-07-2018,RELIANCE,EQ,1076.2,1078.3,1095.95,1069.6,1094,1092.35,1085.22,6469256,7.02057E+14,145535,2479774,0.3833
18-07-2018,RELIANCE,EQ,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55,1091.64,4682099,5.11117E+14,110961,1252943,0.2676
19-07-2018,RELIANCE,EQ,1092.55,1093.3,1115,1086.35,1114.35,1104.85,1098.53,5433617,5.969E+14,193943,2239525,0.4122
20-07-2018,RELIANCE,EQ,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65,1125.34,8018150,9.02316E+14,203126,2628164,0.3278
23-07-2018,RELIANCE,EQ,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3,1119.33,5842496,6.53966E+14,100779,3433559,0.5877
24-07-2018,RELIANCE,EQ,1120.3,1122,1126.75,1107.4,1111,1110.95,1115.46,4469144,4.98513E+14,150186,2148011,0.4806
25-07-2018,RELIANCE,EQ,1110.95,1110,1123,1104.2,1112.65,1115.15,1116.21,5949680,6.64109E+14,121293,3074960,0.5168
26-07-2018,RELIANCE,EQ,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65,1113.9,6424867,7.15669E+14,131788,4020019,0.6257
27-07-2018,RELIANCE,EQ,1110.65,1119.5,1137.4,1112.15,1128,1129.85,1127.43,6679468,7.5306E+14,140124,2217077,0.3319
30-07-2018,RELIANCE,EQ,1129.85,1130,1157.3,1128,1152,1151.4,1143.36,13872467,1.58612E+15,221335,6108940,0.4404
31-07-2018,RELIANCE,EQ,1151.4,1151,1190.4,1147.15,1184.15,1186,1171.82,13875377,1.62595E+15,207197,5751741,0.4145
01-08-2018,RELIANCE,EQ,1186,1190.4,1202.9,1185.4,1188.7,1192.35,1193.58,9704295,1.15828E+15,174970,3037359,0.313
02-08-2018,RELIANCE,EQ,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35,1174.13,6248975,7.33712E+14,147732,2437701,0.3901
03-08-2018,RELIANCE,EQ,1168.35,1175,1183.5,1169.55,1175.4,1176.95,1175.98,6645397,7.81487E+14,155679,3103032,0.4669
06-08-2018,RELIANCE,EQ,1176.95,1176.7,1196,1175.35,1194.45,1192.6,1188.86,4016418,4.77494E+14,96976,1410496,0.3512
07-08-2018,RELIANCE,EQ,1192.6,1194.9,1201.4,1177,1184.7,1184.2,1186.35,4059460,4.81596E+14,104725,1487015,0.3663
08-08-2018,RELIANCE,EQ,1184.2,1185,1222.5,1185,1220.8,1217.7,1204.7,7912437,9.53211E+14,166500,2923306,0.3695
09-08-2018,RELIANCE,EQ,1217.7,1221.5,1231.7,1212,1218.5,1217.95,1221.41,6846928,8.36292E+14,135398,2921760,0.4267
10-08-2018,RELIANCE,EQ,1217.95,1211,1215,1202.3,1204,1204.2,1207.99,3581210,4.32605E+14,97265,1461098,0.408
13-08-2018,RELIANCE,EQ,1204.2,1197.55,1199.95,1182.7,1189.5,1187.7,1191.83,4668159,5.56367E+14,134889,2275557,0.4875
14-08-2018,RELIANCE,EQ,1187.7,1190,1217.2,1184.3,1211.9,1210.6,1203.27,5299536,6.37679E+14,107665,1807539,0.3411
16-08-2018,RELIANCE,EQ,1210.6,1203.25,1216,1195.5,1200,1200.8,1204.69,5982490,7.20705E+14,134533,2599428,0.4345
17-08-2018,RELIANCE,EQ,1200.8,1209,1215.4,1200.05,1202.65,1203.75,1208.89,3830992,4.63125E+14,82052,1369817,0.3576
20-08-2018,RELIANCE,EQ,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9,1227.54,7607036,9.33792E+14,187210,3757248,0.4939
21-08-2018,RELIANCE,EQ,1234.9,1237.25,1251.5,1227,1246.7,1247.2,1244.28,7279641,9.05794E+14,145104,3175536,0.4362
23-08-2018,RELIANCE,EQ,1247.2,1246.3,1274,1238.4,1266.9,1269.45,1259.12,7968123,1.00328E+15,170316,3223808,0.4046
24-08-2018,RELIANCE,EQ,1269.45,1265.25,1279.95,1260.05,1277,1277.5,1271.78,6652005,8.45987E+14,127779,2081971,0.313
27-08-2018,RELIANCE,EQ,1277.5,1279.4,1295.85,1278.75,1292,1291.5,1290.31,5572177,7.18982E+14,122788,2230945,0.4004
28-08-2018,RELIANCE,EQ,1291.5,1296,1323,1295,1322.5,1319,1311.31,8694751,1.14016E+15,179953,2737776,0.3149
29-08-2018,RELIANCE,EQ,1319,1316.3,1329,1290.2,1293.9,1294.2,1309.99,11077203,1.4511E+15,188973,5194828,0.469
30-08-2018,RELIANCE,EQ,1294.2,1293.6,1297.15,1270.45,1277,1274.45,1278.51,9850042,1.25934E+15,178483,4318202,0.4384
